,image_path,race
1219,./Crop_img/n02096177_9014.jpg,n02096177-cairn
1220,./Crop_img/n02096177_11883.jpg,n02096177-cairn
1221,./Crop_img/n02096177_4734.jpg,n02096177-cairn
1222,./Crop_img/n02096177_1870.jpg,n02096177-cairn
1223,./Crop_img/n02096177_218.jpg,n02096177-cairn
1224,./Crop_img/n02096177_99.jpg,n02096177-cairn
1225,./Crop_img/n02096177_4154.jpg,n02096177-cairn
1226,./Crop_img/n02096177_2203.jpg,n02096177-cairn
1227,./Crop_img/n02096177_11224.jpg,n02096177-cairn
1228,./Crop_img/n02096177_10333.jpg,n02096177-cairn
1229,./Crop_img/n02096177_5225.jpg,n02096177-cairn
1230,./Crop_img/n02096177_2463.jpg,n02096177-cairn
1231,./Crop_img/n02096177_2007.jpg,n02096177-cairn
1232,./Crop_img/n02096177_2982.jpg,n02096177-cairn
1233,./Crop_img/n02096177_8014.jpg,n02096177-cairn
1234,./Crop_img/n02096177_4420.jpg,n02096177-cairn
1235,./Crop_img/n02096177_133.jpg,n02096177-cairn
1236,./Crop_img/n02096177_4043.jpg,n02096177-cairn
1237,./Crop_img/n02096177_308.jpg,n02096177-cairn
1238,./Crop_img/n02096177_1732.jpg,n02096177-cairn
1239,./Crop_img/n02096177_2143.jpg,n02096177-cairn
1240,./Crop_img/n02096177_1766.jpg,n02096177-cairn
1241,./Crop_img/n02096177_3203.jpg,n02096177-cairn
1242,./Crop_img/n02096177_6127.jpg,n02096177-cairn
1243,./Crop_img/n02096177_4825.jpg,n02096177-cairn
1244,./Crop_img/n02096177_2913.jpg,n02096177-cairn
1245,./Crop_img/n02096177_9365.jpg,n02096177-cairn
1246,./Crop_img/n02096177_9708.jpg,n02096177-cairn
1247,./Crop_img/n02096177_1596.jpg,n02096177-cairn
1248,./Crop_img/n02096177_2383.jpg,n02096177-cairn
1249,./Crop_img/n02096177_790.jpg,n02096177-cairn
1250,./Crop_img/n02096177_1335.jpg,n02096177-cairn
1251,./Crop_img/n02096177_3650.jpg,n02096177-cairn
1252,./Crop_img/n02096177_737.jpg,n02096177-cairn
1253,./Crop_img/n02096177_2127.jpg,n02096177-cairn
1254,./Crop_img/n02096177_362.jpg,n02096177-cairn
1255,./Crop_img/n02096177_3.jpg,n02096177-cairn
1256,./Crop_img/n02096177_1767.jpg,n02096177-cairn
1257,./Crop_img/n02096177_4.jpg,n02096177-cairn
1258,./Crop_img/n02096177_12360.jpg,n02096177-cairn
1259,./Crop_img/n02096177_9585.jpg,n02096177-cairn
1260,./Crop_img/n02096177_2703.jpg,n02096177-cairn
1261,./Crop_img/n02096177_1516.jpg,n02096177-cairn
1262,./Crop_img/n02096177_579.jpg,n02096177-cairn
1263,./Crop_img/n02096177_12507.jpg,n02096177-cairn
1264,./Crop_img/n02096177_1385.jpg,n02096177-cairn
1265,./Crop_img/n02096177_2958.jpg,n02096177-cairn
1266,./Crop_img/n02096177_1518.jpg,n02096177-cairn
1267,./Crop_img/n02096177_6769.jpg,n02096177-cairn
1268,./Crop_img/n02096177_515.jpg,n02096177-cairn
1269,./Crop_img/n02096177_3224.jpg,n02096177-cairn
1270,./Crop_img/n02096177_5785.jpg,n02096177-cairn
1271,./Crop_img/n02096177_10031.jpg,n02096177-cairn
1272,./Crop_img/n02096177_718.jpg,n02096177-cairn
1273,./Crop_img/n02096177_512.jpg,n02096177-cairn
1274,./Crop_img/n02096177_1913.jpg,n02096177-cairn
1275,./Crop_img/n02096177_2553.jpg,n02096177-cairn
1276,./Crop_img/n02096177_3475.jpg,n02096177-cairn
1277,./Crop_img/n02096177_6751.jpg,n02096177-cairn
1278,./Crop_img/n02096177_1589.jpg,n02096177-cairn
1279,./Crop_img/n02096177_729.jpg,n02096177-cairn
1280,./Crop_img/n02096177_6555.jpg,n02096177-cairn
1281,./Crop_img/n02096177_1748.jpg,n02096177-cairn
1282,./Crop_img/n02096177_1713.jpg,n02096177-cairn
1283,./Crop_img/n02096177_1946.jpg,n02096177-cairn
1284,./Crop_img/n02096177_7877.jpg,n02096177-cairn
1285,./Crop_img/n02096177_571.jpg,n02096177-cairn
1286,./Crop_img/n02096177_911.jpg,n02096177-cairn
1287,./Crop_img/n02096177_5117.jpg,n02096177-cairn
1288,./Crop_img/n02096177_9727.jpg,n02096177-cairn
1289,./Crop_img/n02096177_2935.jpg,n02096177-cairn
1290,./Crop_img/n02096177_170.jpg,n02096177-cairn
1291,./Crop_img/n02096177_342.jpg,n02096177-cairn
1292,./Crop_img/n02096177_4520.jpg,n02096177-cairn
1293,./Crop_img/n02096177_4382.jpg,n02096177-cairn
1294,./Crop_img/n02096177_12882.jpg,n02096177-cairn
1295,./Crop_img/n02096177_9630.jpg,n02096177-cairn
1296,./Crop_img/n02096177_4587.jpg,n02096177-cairn
1297,./Crop_img/n02096177_1659.jpg,n02096177-cairn
1298,./Crop_img/n02096177_8975.jpg,n02096177-cairn
1299,./Crop_img/n02096177_11605.jpg,n02096177-cairn
1300,./Crop_img/n02096177_11295.jpg,n02096177-cairn
1301,./Crop_img/n02096177_207.jpg,n02096177-cairn
1302,./Crop_img/n02096177_13155.jpg,n02096177-cairn
1303,./Crop_img/n02096177_9034.jpg,n02096177-cairn
1304,./Crop_img/n02096177_9208.jpg,n02096177-cairn
1305,./Crop_img/n02096177_1667.jpg,n02096177-cairn
1306,./Crop_img/n02096177_606.jpg,n02096177-cairn
1307,./Crop_img/n02096177_1000.jpg,n02096177-cairn
1308,./Crop_img/n02096177_1464.jpg,n02096177-cairn
1309,./Crop_img/n02096177_2020.jpg,n02096177-cairn
1310,./Crop_img/n02096177_3316.jpg,n02096177-cairn
1311,./Crop_img/n02096177_11642.jpg,n02096177-cairn
1312,./Crop_img/n02096177_2897.jpg,n02096177-cairn
1313,./Crop_img/n02096177_6298.jpg,n02096177-cairn
1314,./Crop_img/n02096177_679.jpg,n02096177-cairn
1315,./Crop_img/n02096177_5274.jpg,n02096177-cairn
1316,./Crop_img/n02096177_2263.jpg,n02096177-cairn
1317,./Crop_img/n02096177_11415.jpg,n02096177-cairn
1318,./Crop_img/n02096177_1220.jpg,n02096177-cairn
1319,./Crop_img/n02096177_11012.jpg,n02096177-cairn
1320,./Crop_img/n02096177_622.jpg,n02096177-cairn
1321,./Crop_img/n02096177_13114.jpg,n02096177-cairn
1322,./Crop_img/n02096177_417.jpg,n02096177-cairn
1323,./Crop_img/n02096177_13328.jpg,n02096177-cairn
1324,./Crop_img/n02096177_2854.jpg,n02096177-cairn
1325,./Crop_img/n02096177_7717.jpg,n02096177-cairn
1326,./Crop_img/n02096177_475.jpg,n02096177-cairn
1327,./Crop_img/n02096177_223.jpg,n02096177-cairn
1328,./Crop_img/n02096177_4505.jpg,n02096177-cairn
1329,./Crop_img/n02096177_3729.jpg,n02096177-cairn
1330,./Crop_img/n02096177_1889.jpg,n02096177-cairn
1331,./Crop_img/n02096177_2095.jpg,n02096177-cairn
1332,./Crop_img/n02096177_2061.jpg,n02096177-cairn
1333,./Crop_img/n02096177_152.jpg,n02096177-cairn
1334,./Crop_img/n02096177_2917.jpg,n02096177-cairn
1335,./Crop_img/n02096177_13460.jpg,n02096177-cairn
1336,./Crop_img/n02096177_960.jpg,n02096177-cairn
1337,./Crop_img/n02096177_164.jpg,n02096177-cairn
1338,./Crop_img/n02096177_130.jpg,n02096177-cairn
1339,./Crop_img/n02096177_1390.jpg,n02096177-cairn
1340,./Crop_img/n02096177_2343.jpg,n02096177-cairn
1341,./Crop_img/n02096177_10414.jpg,n02096177-cairn
1342,./Crop_img/n02096177_2149.jpg,n02096177-cairn
1343,./Crop_img/n02096177_4611.jpg,n02096177-cairn
1344,./Crop_img/n02096177_3434.jpg,n02096177-cairn
1345,./Crop_img/n02096177_1503.jpg,n02096177-cairn
1346,./Crop_img/n02096177_5150.jpg,n02096177-cairn
1347,./Crop_img/n02096177_4082.jpg,n02096177-cairn
1348,./Crop_img/n02096177_12929.jpg,n02096177-cairn
1349,./Crop_img/n02096177_2788.jpg,n02096177-cairn
1350,./Crop_img/n02096177_1569.jpg,n02096177-cairn
1351,./Crop_img/n02096177_10483.jpg,n02096177-cairn
1352,./Crop_img/n02096177_11135.jpg,n02096177-cairn
1353,./Crop_img/n02096177_11706.jpg,n02096177-cairn
1354,./Crop_img/n02096177_1362.jpg,n02096177-cairn
1355,./Crop_img/n02096177_4610.jpg,n02096177-cairn
1356,./Crop_img/n02096177_599.jpg,n02096177-cairn
1357,./Crop_img/n02086240_11085.jpg,n02086240-Shih-Tzu
1358,./Crop_img/n02086240_9.jpg,n02086240-Shih-Tzu
1359,./Crop_img/n02086240_457.jpg,n02086240-Shih-Tzu
1360,./Crop_img/n02086240_1779.jpg,n02086240-Shih-Tzu
1361,./Crop_img/n02086240_6131.jpg,n02086240-Shih-Tzu
1362,./Crop_img/n02086240_1770.jpg,n02086240-Shih-Tzu
1363,./Crop_img/n02086240_6992.jpg,n02086240-Shih-Tzu
1364,./Crop_img/n02086240_6795.jpg,n02086240-Shih-Tzu
1365,./Crop_img/n02086240_2335.jpg,n02086240-Shih-Tzu
1366,./Crop_img/n02086240_3489.jpg,n02086240-Shih-Tzu
1367,./Crop_img/n02086240_6106.jpg,n02086240-Shih-Tzu
1368,./Crop_img/n02086240_3814.jpg,n02086240-Shih-Tzu
1369,./Crop_img/n02086240_12057.jpg,n02086240-Shih-Tzu
1370,./Crop_img/n02086240_4669.jpg,n02086240-Shih-Tzu
1371,./Crop_img/n02086240_12003.jpg,n02086240-Shih-Tzu
1372,./Crop_img/n02086240_1370.jpg,n02086240-Shih-Tzu
1373,./Crop_img/n02086240_4430.jpg,n02086240-Shih-Tzu
1374,./Crop_img/n02086240_1142.jpg,n02086240-Shih-Tzu
1375,./Crop_img/n02086240_254.jpg,n02086240-Shih-Tzu
1376,./Crop_img/n02086240_5976.jpg,n02086240-Shih-Tzu
1377,./Crop_img/n02086240_2961.jpg,n02086240-Shih-Tzu
1378,./Crop_img/n02086240_1725.jpg,n02086240-Shih-Tzu
1379,./Crop_img/n02086240_7248.jpg,n02086240-Shih-Tzu
1380,./Crop_img/n02086240_2705.jpg,n02086240-Shih-Tzu
1381,./Crop_img/n02086240_5520.jpg,n02086240-Shih-Tzu
1382,./Crop_img/n02086240_6647.jpg,n02086240-Shih-Tzu
1383,./Crop_img/n02086240_789.jpg,n02086240-Shih-Tzu
1384,./Crop_img/n02086240_1205.jpg,n02086240-Shih-Tzu
1385,./Crop_img/n02086240_745.jpg,n02086240-Shih-Tzu
1386,./Crop_img/n02086240_9467.jpg,n02086240-Shih-Tzu
1387,./Crop_img/n02086240_3961.jpg,n02086240-Shih-Tzu
1388,./Crop_img/n02086240_1856.jpg,n02086240-Shih-Tzu
1389,./Crop_img/n02086240_1267.jpg,n02086240-Shih-Tzu
1390,./Crop_img/n02086240_5096.jpg,n02086240-Shih-Tzu
1391,./Crop_img/n02086240_7100.jpg,n02086240-Shih-Tzu
1392,./Crop_img/n02086240_4127.jpg,n02086240-Shih-Tzu
1393,./Crop_img/n02086240_12342.jpg,n02086240-Shih-Tzu
1394,./Crop_img/n02086240_4776.jpg,n02086240-Shih-Tzu
1395,./Crop_img/n02086240_4544.jpg,n02086240-Shih-Tzu
1396,./Crop_img/n02086240_3137.jpg,n02086240-Shih-Tzu
1397,./Crop_img/n02086240_788.jpg,n02086240-Shih-Tzu
1398,./Crop_img/n02086240_6222.jpg,n02086240-Shih-Tzu
1399,./Crop_img/n02086240_11551.jpg,n02086240-Shih-Tzu
1400,./Crop_img/n02086240_1295.jpg,n02086240-Shih-Tzu
1401,./Crop_img/n02086240_1259.jpg,n02086240-Shih-Tzu
1402,./Crop_img/n02086240_1602.jpg,n02086240-Shih-Tzu
1403,./Crop_img/n02086240_2417.jpg,n02086240-Shih-Tzu
1404,./Crop_img/n02086240_6882.jpg,n02086240-Shih-Tzu
1405,./Crop_img/n02086240_6849.jpg,n02086240-Shih-Tzu
1406,./Crop_img/n02086240_4346.jpg,n02086240-Shih-Tzu
1407,./Crop_img/n02086240_6871.jpg,n02086240-Shih-Tzu
1408,./Crop_img/n02086240_1859.jpg,n02086240-Shih-Tzu
1409,./Crop_img/n02086240_4999.jpg,n02086240-Shih-Tzu
1410,./Crop_img/n02086240_6898.jpg,n02086240-Shih-Tzu
1411,./Crop_img/n02086240_6606.jpg,n02086240-Shih-Tzu
1412,./Crop_img/n02086240_1078.jpg,n02086240-Shih-Tzu
1413,./Crop_img/n02086240_1843.jpg,n02086240-Shih-Tzu
1414,./Crop_img/n02086240_1082.jpg,n02086240-Shih-Tzu
1415,./Crop_img/n02086240_8108.jpg,n02086240-Shih-Tzu
1416,./Crop_img/n02086240_61.jpg,n02086240-Shih-Tzu
1417,./Crop_img/n02086240_5889.jpg,n02086240-Shih-Tzu
1418,./Crop_img/n02086240_3719.jpg,n02086240-Shih-Tzu
1419,./Crop_img/n02086240_1687.jpg,n02086240-Shih-Tzu
1420,./Crop_img/n02086240_6032.jpg,n02086240-Shih-Tzu
1421,./Crop_img/n02086240_3582.jpg,n02086240-Shih-Tzu
1422,./Crop_img/n02086240_7728.jpg,n02086240-Shih-Tzu
1423,./Crop_img/n02086240_1621.jpg,n02086240-Shih-Tzu
1424,./Crop_img/n02086240_1874.jpg,n02086240-Shih-Tzu
1425,./Crop_img/n02086240_968.jpg,n02086240-Shih-Tzu
1426,./Crop_img/n02086240_5627.jpg,n02086240-Shih-Tzu
1427,./Crop_img/n02086240_7170.jpg,n02086240-Shih-Tzu
1428,./Crop_img/n02086240_2254.jpg,n02086240-Shih-Tzu
1429,./Crop_img/n02086240_9429.jpg,n02086240-Shih-Tzu
1430,./Crop_img/n02086240_7123.jpg,n02086240-Shih-Tzu
1431,./Crop_img/n02086240_599.jpg,n02086240-Shih-Tzu
1432,./Crop_img/n02086240_3921.jpg,n02086240-Shih-Tzu
1433,./Crop_img/n02086240_756.jpg,n02086240-Shih-Tzu
1434,./Crop_img/n02086240_34.jpg,n02086240-Shih-Tzu
1435,./Crop_img/n02086240_2003.jpg,n02086240-Shih-Tzu
1436,./Crop_img/n02086240_7093.jpg,n02086240-Shih-Tzu
1437,./Crop_img/n02086240_11692.jpg,n02086240-Shih-Tzu
1438,./Crop_img/n02086240_4629.jpg,n02086240-Shih-Tzu
1439,./Crop_img/n02086240_3050.jpg,n02086240-Shih-Tzu
1440,./Crop_img/n02086240_7404.jpg,n02086240-Shih-Tzu
1441,./Crop_img/n02086240_7299.jpg,n02086240-Shih-Tzu
1442,./Crop_img/n02086240_8017.jpg,n02086240-Shih-Tzu
1443,./Crop_img/n02086240_12480.jpg,n02086240-Shih-Tzu
1444,./Crop_img/n02086240_3254.jpg,n02086240-Shih-Tzu
1445,./Crop_img/n02086240_10785.jpg,n02086240-Shih-Tzu
1446,./Crop_img/n02086240_8825.jpg,n02086240-Shih-Tzu
1447,./Crop_img/n02086240_8489.jpg,n02086240-Shih-Tzu
1448,./Crop_img/n02086240_271.jpg,n02086240-Shih-Tzu
1449,./Crop_img/n02086240_3862.jpg,n02086240-Shih-Tzu
1450,./Crop_img/n02086240_2113.jpg,n02086240-Shih-Tzu
1451,./Crop_img/n02086240_646.jpg,n02086240-Shih-Tzu
1452,./Crop_img/n02086240_6911.jpg,n02086240-Shih-Tzu
1453,./Crop_img/n02086240_4013.jpg,n02086240-Shih-Tzu
1454,./Crop_img/n02086240_6585.jpg,n02086240-Shih-Tzu
1455,./Crop_img/n02086240_3493.jpg,n02086240-Shih-Tzu
1456,./Crop_img/n02086240_2710.jpg,n02086240-Shih-Tzu
1457,./Crop_img/n02086240_3094.jpg,n02086240-Shih-Tzu
1458,./Crop_img/n02086240_9750.jpg,n02086240-Shih-Tzu
1459,./Crop_img/n02086240_5352.jpg,n02086240-Shih-Tzu
1460,./Crop_img/n02086240_8812.jpg,n02086240-Shih-Tzu
1461,./Crop_img/n02086240_4449.jpg,n02086240-Shih-Tzu
1462,./Crop_img/n02086240_7207.jpg,n02086240-Shih-Tzu
1463,./Crop_img/n02086240_7209.jpg,n02086240-Shih-Tzu
1464,./Crop_img/n02086240_8205.jpg,n02086240-Shih-Tzu
1465,./Crop_img/n02086240_4255.jpg,n02086240-Shih-Tzu
1466,./Crop_img/n02086240_4252.jpg,n02086240-Shih-Tzu
1467,./Crop_img/n02086240_12650.jpg,n02086240-Shih-Tzu
1468,./Crop_img/n02086240_3227.jpg,n02086240-Shih-Tzu
1469,./Crop_img/n02086240_5316.jpg,n02086240-Shih-Tzu
1470,./Crop_img/n02086240_4808.jpg,n02086240-Shih-Tzu
1471,./Crop_img/n02086240_7221.jpg,n02086240-Shih-Tzu
1472,./Crop_img/n02086240_11420.jpg,n02086240-Shih-Tzu
1473,./Crop_img/n02086240_3827.jpg,n02086240-Shih-Tzu
1474,./Crop_img/n02086240_3424.jpg,n02086240-Shih-Tzu
1475,./Crop_img/n02086240_7079.jpg,n02086240-Shih-Tzu
1476,./Crop_img/n02086240_4608.jpg,n02086240-Shih-Tzu
1477,./Crop_img/n02086240_4865.jpg,n02086240-Shih-Tzu
1478,./Crop_img/n02086240_1170.jpg,n02086240-Shih-Tzu
1479,./Crop_img/n02086240_5140.jpg,n02086240-Shih-Tzu
1480,./Crop_img/n02086240_3217.jpg,n02086240-Shih-Tzu
1481,./Crop_img/n02086240_1927.jpg,n02086240-Shih-Tzu
1482,./Crop_img/n02086240_5541.jpg,n02086240-Shih-Tzu
1483,./Crop_img/n02086240_5546.jpg,n02086240-Shih-Tzu
1484,./Crop_img/n02086240_11622.jpg,n02086240-Shih-Tzu
1485,./Crop_img/n02086240_11139.jpg,n02086240-Shih-Tzu
1486,./Crop_img/n02086240_12314.jpg,n02086240-Shih-Tzu
1487,./Crop_img/n02086240_11766.jpg,n02086240-Shih-Tzu
1488,./Crop_img/n02086240_46.jpg,n02086240-Shih-Tzu
1489,./Crop_img/n02086240_4570.jpg,n02086240-Shih-Tzu
1490,./Crop_img/n02086240_3558.jpg,n02086240-Shih-Tzu
1491,./Crop_img/n02086240_126.jpg,n02086240-Shih-Tzu
1492,./Crop_img/n02086240_1665.jpg,n02086240-Shih-Tzu
1493,./Crop_img/n02086240_9098.jpg,n02086240-Shih-Tzu
1494,./Crop_img/n02086240_110.jpg,n02086240-Shih-Tzu
1495,./Crop_img/n02086240_574.jpg,n02086240-Shih-Tzu
1496,./Crop_img/n02086240_3738.jpg,n02086240-Shih-Tzu
1497,./Crop_img/n02086240_2077.jpg,n02086240-Shih-Tzu
1498,./Crop_img/n02086240_7195.jpg,n02086240-Shih-Tzu
1499,./Crop_img/n02086240_7954.jpg,n02086240-Shih-Tzu
1500,./Crop_img/n02086240_1059.jpg,n02086240-Shih-Tzu
1501,./Crop_img/n02086240_12315.jpg,n02086240-Shih-Tzu
1502,./Crop_img/n02086240_6082.jpg,n02086240-Shih-Tzu
1503,./Crop_img/n02086240_9293.jpg,n02086240-Shih-Tzu
1504,./Crop_img/n02086240_1690.jpg,n02086240-Shih-Tzu
1505,./Crop_img/n02086240_6819.jpg,n02086240-Shih-Tzu
1506,./Crop_img/n02086240_323.jpg,n02086240-Shih-Tzu
1507,./Crop_img/n02086240_2211.jpg,n02086240-Shih-Tzu
1508,./Crop_img/n02086240_11539.jpg,n02086240-Shih-Tzu
1509,./Crop_img/n02086240_5696.jpg,n02086240-Shih-Tzu
1510,./Crop_img/n02086240_12348.jpg,n02086240-Shih-Tzu
1511,./Crop_img/n02086240_6477.jpg,n02086240-Shih-Tzu
1512,./Crop_img/n02086240_11959.jpg,n02086240-Shih-Tzu
1513,./Crop_img/n02086240_1445.jpg,n02086240-Shih-Tzu
1514,./Crop_img/n02086240_7110.jpg,n02086240-Shih-Tzu
1515,./Crop_img/n02086240_5212.jpg,n02086240-Shih-Tzu
1516,./Crop_img/n02086240_6463.jpg,n02086240-Shih-Tzu
1517,./Crop_img/n02086240_134.jpg,n02086240-Shih-Tzu
1518,./Crop_img/n02086240_306.jpg,n02086240-Shih-Tzu
1519,./Crop_img/n02086240_762.jpg,n02086240-Shih-Tzu
1520,./Crop_img/n02086240_5443.jpg,n02086240-Shih-Tzu
1521,./Crop_img/n02086240_963.jpg,n02086240-Shih-Tzu
1522,./Crop_img/n02086240_5246.jpg,n02086240-Shih-Tzu
1523,./Crop_img/n02086240_3979.jpg,n02086240-Shih-Tzu
1524,./Crop_img/n02086240_1249.jpg,n02086240-Shih-Tzu
1525,./Crop_img/n02086240_4190.jpg,n02086240-Shih-Tzu
1526,./Crop_img/n02086240_5042.jpg,n02086240-Shih-Tzu
1527,./Crop_img/n02086240_707.jpg,n02086240-Shih-Tzu
1528,./Crop_img/n02086240_7978.jpg,n02086240-Shih-Tzu
1529,./Crop_img/n02086240_7349.jpg,n02086240-Shih-Tzu
1530,./Crop_img/n02086240_12796.jpg,n02086240-Shih-Tzu
1531,./Crop_img/n02086240_3983.jpg,n02086240-Shih-Tzu
1532,./Crop_img/n02086240_135.jpg,n02086240-Shih-Tzu
1533,./Crop_img/n02086240_1016.jpg,n02086240-Shih-Tzu
1534,./Crop_img/n02086240_936.jpg,n02086240-Shih-Tzu
1535,./Crop_img/n02086240_4751.jpg,n02086240-Shih-Tzu
1536,./Crop_img/n02086240_1011.jpg,n02086240-Shih-Tzu
1537,./Crop_img/n02086240_6833.jpg,n02086240-Shih-Tzu
1538,./Crop_img/n02086240_1215.jpg,n02086240-Shih-Tzu
1539,./Crop_img/n02086240_30.jpg,n02086240-Shih-Tzu
1540,./Crop_img/n02086240_3175.jpg,n02086240-Shih-Tzu
1541,./Crop_img/n02086240_533.jpg,n02086240-Shih-Tzu
1542,./Crop_img/n02086240_739.jpg,n02086240-Shih-Tzu
1543,./Crop_img/n02086240_7142.jpg,n02086240-Shih-Tzu
1544,./Crop_img/n02086240_3186.jpg,n02086240-Shih-Tzu
1545,./Crop_img/n02086240_6269.jpg,n02086240-Shih-Tzu
1546,./Crop_img/n02086240_6924.jpg,n02086240-Shih-Tzu
1547,./Crop_img/n02086240_8049.jpg,n02086240-Shih-Tzu
1548,./Crop_img/n02086240_7454.jpg,n02086240-Shih-Tzu
1549,./Crop_img/n02086240_6116.jpg,n02086240-Shih-Tzu
1550,./Crop_img/n02086240_1333.jpg,n02086240-Shih-Tzu
1551,./Crop_img/n02086240_6323.jpg,n02086240-Shih-Tzu
1552,./Crop_img/n02086240_7205.jpg,n02086240-Shih-Tzu
1553,./Crop_img/n02086240_415.jpg,n02086240-Shih-Tzu
1554,./Crop_img/n02086240_9551.jpg,n02086240-Shih-Tzu
1555,./Crop_img/n02086240_272.jpg,n02086240-Shih-Tzu
1556,./Crop_img/n02086240_1958.jpg,n02086240-Shih-Tzu
1557,./Crop_img/n02086240_5957.jpg,n02086240-Shih-Tzu
1558,./Crop_img/n02086240_818.jpg,n02086240-Shih-Tzu
1559,./Crop_img/n02086240_6322.jpg,n02086240-Shih-Tzu
1560,./Crop_img/n02086240_3802.jpg,n02086240-Shih-Tzu
1561,./Crop_img/n02086240_447.jpg,n02086240-Shih-Tzu
1562,./Crop_img/n02086240_6587.jpg,n02086240-Shih-Tzu
1563,./Crop_img/n02086240_5554.jpg,n02086240-Shih-Tzu
1564,./Crop_img/n02086240_2526.jpg,n02086240-Shih-Tzu
1565,./Crop_img/n02086240_5703.jpg,n02086240-Shih-Tzu
1566,./Crop_img/n02086240_7266.jpg,n02086240-Shih-Tzu
1567,./Crop_img/n02086240_4625.jpg,n02086240-Shih-Tzu
1568,./Crop_img/n02086240_5536.jpg,n02086240-Shih-Tzu
1569,./Crop_img/n02086240_1366.jpg,n02086240-Shih-Tzu
1570,./Crop_img/n02086240_5994.jpg,n02086240-Shih-Tzu
1571,./Crop_img/n02096051_3317.jpg,n02096051-Airedale
1572,./Crop_img/n02096051_9427.jpg,n02096051-Airedale
1573,./Crop_img/n02096051_7772.jpg,n02096051-Airedale
1574,./Crop_img/n02096051_8392.jpg,n02096051-Airedale
1575,./Crop_img/n02096051_3523.jpg,n02096051-Airedale
1576,./Crop_img/n02096051_6855.jpg,n02096051-Airedale
1577,./Crop_img/n02096051_3981.jpg,n02096051-Airedale
1578,./Crop_img/n02096051_4991.jpg,n02096051-Airedale
1579,./Crop_img/n02096051_2265.jpg,n02096051-Airedale
1580,./Crop_img/n02096051_1483.jpg,n02096051-Airedale
1581,./Crop_img/n02096051_2002.jpg,n02096051-Airedale
1582,./Crop_img/n02096051_8553.jpg,n02096051-Airedale
1583,./Crop_img/n02096051_7140.jpg,n02096051-Airedale
1584,./Crop_img/n02096051_2432.jpg,n02096051-Airedale
1585,./Crop_img/n02096051_1244.jpg,n02096051-Airedale
1586,./Crop_img/n02096051_2890.jpg,n02096051-Airedale
1587,./Crop_img/n02096051_5048.jpg,n02096051-Airedale
1588,./Crop_img/n02096051_3665.jpg,n02096051-Airedale
1589,./Crop_img/n02096051_4220.jpg,n02096051-Airedale
1590,./Crop_img/n02096051_183.jpg,n02096051-Airedale
1591,./Crop_img/n02096051_8270.jpg,n02096051-Airedale
1592,./Crop_img/n02096051_1799.jpg,n02096051-Airedale
1593,./Crop_img/n02096051_6570.jpg,n02096051-Airedale
1594,./Crop_img/n02096051_8613.jpg,n02096051-Airedale
1595,./Crop_img/n02096051_1558.jpg,n02096051-Airedale
1596,./Crop_img/n02096051_3069.jpg,n02096051-Airedale
1597,./Crop_img/n02096051_2170.jpg,n02096051-Airedale
1598,./Crop_img/n02096051_3051.jpg,n02096051-Airedale
1599,./Crop_img/n02096051_6972.jpg,n02096051-Airedale
1600,./Crop_img/n02096051_2717.jpg,n02096051-Airedale
1601,./Crop_img/n02096051_5952.jpg,n02096051-Airedale
1602,./Crop_img/n02096051_3863.jpg,n02096051-Airedale
1603,./Crop_img/n02096051_2380.jpg,n02096051-Airedale
1604,./Crop_img/n02096051_171.jpg,n02096051-Airedale
1605,./Crop_img/n02096051_2774.jpg,n02096051-Airedale
1606,./Crop_img/n02096051_1134.jpg,n02096051-Airedale
1607,./Crop_img/n02096051_9359.jpg,n02096051-Airedale
1608,./Crop_img/n02096051_2583.jpg,n02096051-Airedale
1609,./Crop_img/n02096051_3253.jpg,n02096051-Airedale
1610,./Crop_img/n02096051_1736.jpg,n02096051-Airedale
1611,./Crop_img/n02096051_93.jpg,n02096051-Airedale
1612,./Crop_img/n02096051_910.jpg,n02096051-Airedale
1613,./Crop_img/n02096051_8019.jpg,n02096051-Airedale
1614,./Crop_img/n02096051_584.jpg,n02096051-Airedale
1615,./Crop_img/n02096051_319.jpg,n02096051-Airedale
1616,./Crop_img/n02096051_9319.jpg,n02096051-Airedale
1617,./Crop_img/n02096051_138.jpg,n02096051-Airedale
1618,./Crop_img/n02096051_5712.jpg,n02096051-Airedale
1619,./Crop_img/n02096051_6536.jpg,n02096051-Airedale
1620,./Crop_img/n02096051_4868.jpg,n02096051-Airedale
1621,./Crop_img/n02096051_1941.jpg,n02096051-Airedale
1622,./Crop_img/n02096051_3088.jpg,n02096051-Airedale
1623,./Crop_img/n02096051_1740.jpg,n02096051-Airedale
1624,./Crop_img/n02096051_1912.jpg,n02096051-Airedale
1625,./Crop_img/n02096051_9388.jpg,n02096051-Airedale
1626,./Crop_img/n02096051_1111.jpg,n02096051-Airedale
1627,./Crop_img/n02096051_6334.jpg,n02096051-Airedale
1628,./Crop_img/n02096051_2903.jpg,n02096051-Airedale
1629,./Crop_img/n02096051_6933.jpg,n02096051-Airedale
1630,./Crop_img/n02096051_4660.jpg,n02096051-Airedale
1631,./Crop_img/n02096051_7647.jpg,n02096051-Airedale
1632,./Crop_img/n02096051_950.jpg,n02096051-Airedale
1633,./Crop_img/n02096051_9329.jpg,n02096051-Airedale
1634,./Crop_img/n02096051_3879.jpg,n02096051-Airedale
1635,./Crop_img/n02096051_3045.jpg,n02096051-Airedale
